id_movimentacao;id_estoque;id_item_pedido;tipo_movimentacao;quantidade;id_calendario
4892;307;693.0;Saída;2.0;14
4893;578;694.0;Saída;2.0;14
4894;2099;695.0;Saída;1.0;14
4895;2552;696.0;Saída;1.0;14
4896;2086;697.0;Saída;2.0;14
4897;2090;698.0;Saída;1.0;14
4898;2108;699.0;Saída;1.0;14
4899;1827;700.0;Saída;2.0;14
4900;2278;701.0;Saída;1.0;14
4901;2309;702.0;Saída;2.0;14
4902;2276;703.0;Saída;2.0;14
4903;3052;704.0;Saída;1.0;14
4904;3356;705.0;Saída;1.0;14
4905;3316;706.0;Saída;1.0;14
4906;3120;707.0;Saída;1.0;14
4907;2807;708.0;Saída;2.0;14
4908;2815;709.0;Saída;2.0;14
4909;2805;710.0;Saída;1.0;14
4910;2721;711.0;Saída;2.0;14
4911;2736;712.0;Saída;2.0;14
4912;3026;713.0;Saída;1.0;14
4913;2975;714.0;Saída;1.0;14
4914;3535;715.0;Saída;2.0;14
4915;3554;716.0;Saída;2.0;14
4916;3589;717.0;Saída;1.0;14
4917;4287;718.0;Saída;1.0;14
4918;4265;719.0;Saída;2.0;14
4919;4258;720.0;Saída;1.0;14
4920;1083;721.0;Saída;1.0;15
4921;1057;722.0;Saída;2.0;15
4922;1073;723.0;Saída;1.0;15
4923;1466;724.0;Saída;1.0;15
4924;1510;725.0;Saída;1.0;15
4925;1718;726.0;Saída;2.0;15
4926;1688;727.0;Saída;1.0;15
4927;1746;728.0;Saída;2.0;15
4928;1705;729.0;Saída;2.0;15
4929;1745;730.0;Saída;2.0;15
4930;1610;731.0;Saída;2.0;15
4931;1664;732.0;Saída;2.0;15
4932;711;733.0;Saída;1.0;15
4933;132;734.0;Saída;1.0;15
4934;158;735.0;Saída;1.0;15
4935;81;736.0;Saída;1.0;15
4936;1296;737.0;Saída;2.0;15
4937;1275;738.0;Saída;2.0;15
4938;1203;739.0;Saída;1.0;15
4939;2153;740.0;Saída;1.0;15
4940;2081;741.0;Saída;1.0;15
4941;2127;742.0;Saída;1.0;15
4942;1907;743.0;Saída;2.0;15
4943;1892;744.0;Saída;1.0;15
4944;1913;745.0;Saída;1.0;15
4945;1854;748.0;Saída;1.0;15
4946;1852;749.0;Saída;1.0;15
4947;1910;750.0;Saída;1.0;15
4948;2011;751.0;Saída;2.0;15
4949;2007;752.0;Saída;2.0;15
4950;2049;753.0;Saída;2.0;15
4951;1981;754.0;Saída;2.0;15
4952;1952;755.0;Saída;1.0;15
4953;1928;756.0;Saída;1.0;15
4954;2753;757.0;Saída;2.0;15
4955;3268;758.0;Saída;1.0;15
4956;3270;759.0;Saída;2.0;15
4957;2877;760.0;Saída;1.0;15
4958;3209;761.0;Saída;1.0;15
4959;3203;762.0;Saída;2.0;15
4960;2856;764.0;Saída;1.0;15
4961;2862;765.0;Saída;1.0;15
4962;3603;766.0;Saída;2.0;15
4963;3601;767.0;Saída;2.0;15
4964;3422;768.0;Saída;2.0;15
4965;4306;769.0;Saída;2.0;15
4966;1665;770.0;Saída;2.0;16
4967;1056;771.0;Saída;2.0;16
4968;1174;772.0;Saída;2.0;16
4969;874;773.0;Saída;2.0;16
4970;1145;774.0;Saída;1.0;16
4971;1177;775.0;Saída;2.0;16
4972;1633;776.0;Saída;1.0;16
4973;1656;777.0;Saída;2.0;16
4974;1614;782.0;Saída;1.0;16
4975;1209;783.0;Saída;2.0;16
4976;1213;784.0;Saída;2.0;16
4977;738;785.0;Saída;2.0;16
4978;769;786.0;Saída;2.0;16
4979;1442;787.0;Saída;1.0;16
4980;2027;789.0;Saída;1.0;16
4981;2341;790.0;Saída;1.0;16
4982;2144;791.0;Saída;1.0;16
4983;2083;792.0;Saída;1.0;16
4984;2653;796.0;Saída;1.0;16
4985;3322;797.0;Saída;1.0;16
4986;2737;798.0;Saída;2.0;16
4987;2800;799.0;Saída;2.0;16
4988;2587;800.0;Saída;2.0;16
4989;2637;801.0;Saída;2.0;16
4990;2598;802.0;Saída;2.0;16
4991;2578;803.0;Saída;1.0;16
4992;3444;804.0;Saída;1.0;16
4993;3513;805.0;Saída;1.0;16
4994;3430;806.0;Saída;2.0;16
4995;3370;807.0;Saída;1.0;16
4996;3380;808.0;Saída;1.0;16
4997;3918;809.0;Saída;2.0;16
4998;1320;810.0;Saída;2.0;17
4999;1291;811.0;Saída;1.0;17
5000;1605;814.0;Saída;2.0;17
5001;737;815.0;Saída;2.0;17
5002;322;816.0;Saída;2.0;17
5003;204;817.0;Saída;1.0;17
5004;221;818.0;Saída;2.0;17
5005;1133;824.0;Saída;1.0;17
5006;1127;825.0;Saída;1.0;17
5007;1181;826.0;Saída;2.0;17
5008;2393;827.0;Saída;2.0;17
5009;2329;828.0;Saída;1.0;17
5010;1825;829.0;Saída;2.0;17
5011;2020;830.0;Saída;2.0;17
5012;2048;831.0;Saída;1.0;17
5013;2062;832.0;Saída;1.0;17
5014;1937;835.0;Saída;2.0;17
5015;1967;836.0;Saída;2.0;17
5016;1999;837.0;Saída;2.0;17
5017;1848;838.0;Saída;1.0;17
5018;3348;842.0;Saída;1.0;17
5019;3349;843.0;Saída;1.0;17
5020;3341;844.0;Saída;1.0;17
5021;3259;845.0;Saída;1.0;17
5022;3208;846.0;Saída;2.0;17
5023;3211;847.0;Saída;2.0;17
5024;2884;848.0;Saída;2.0;17
5025;2949;849.0;Saída;1.0;17
5026;2975;850.0;Saída;1.0;17
5027;2965;851.0;Saída;1.0;17
5028;3517;852.0;Saída;2.0;17
5029;3483;853.0;Saída;1.0;17
5030;3506;854.0;Saída;2.0;17
5031;3692;855.0;Saída;1.0;17
5032;3745;856.0;Saída;1.0;17
5033;3751;857.0;Saída;1.0;17
5034;3974;858.0;Saída;2.0;17
5035;235;859.0;Saída;2.0;18
5036;1434;862.0;Saída;2.0;18
5037;1362;863.0;Saída;1.0;18
5038;1396;864.0;Saída;2.0;18
5039;681;865.0;Saída;1.0;18
5040;716;866.0;Saída;2.0;18
5041;1620;867.0;Saída;1.0;18
5042;1639;868.0;Saída;2.0;18
5043;96;869.0;Saída;2.0;18
5044;141;870.0;Saída;2.0;18
5045;90;871.0;Saída;2.0;18
5046;782;872.0;Saída;2.0;18
5047;667;873.0;Saída;2.0;18
5048;647;874.0;Saída;2.0;18
5049;655;875.0;Saída;1.0;18
5050;1112;876.0;Saída;1.0;18
5051;1072;877.0;Saída;2.0;18
5052;2223;878.0;Saída;1.0;18
5053;2222;879.0;Saída;2.0;18
5054;2230;880.0;Saída;2.0;18
5055;2312;881.0;Saída;1.0;18
5056;1900;882.0;Saída;2.0;18
5057;1877;883.0;Saída;2.0;18
5058;1924;887.0;Saída;1.0;18
5059;1957;888.0;Saída;2.0;18
5060;1921;889.0;Saída;2.0;18
5061;2181;890.0;Saída;2.0;18
5062;3030;891.0;Saída;2.0;18
5063;3016;892.0;Saída;2.0;18
5064;3020;893.0;Saída;1.0;18
5065;3307;894.0;Saída;1.0;18
5066;3352;895.0;Saída;1.0;18
5067;2735;896.0;Saída;2.0;18
5068;2722;897.0;Saída;2.0;18
5069;2766;898.0;Saída;1.0;18
5070;2699;899.0;Saída;2.0;18
5071;3285;900.0;Saída;2.0;18
5072;3374;901.0;Saída;1.0;18
5073;3375;902.0;Saída;1.0;18
5074;3387;903.0;Saída;2.0;18
5075;3434;904.0;Saída;2.0;18
5076;3426;905.0;Saída;2.0;18
5077;4310;909.0;Saída;1.0;18
5078;4250;910.0;Saída;2.0;18
5079;4245;911.0;Saída;2.0;18
5080;1677;914.0;Saída;1.0;19
5081;1604;915.0;Saída;2.0;19
5082;564;916.0;Saída;2.0;19
5083;1081;917.0;Saída;1.0;19
5084;1647;918.0;Saída;1.0;19
5085;1641;919.0;Saída;2.0;19
5086;1632;920.0;Saída;2.0;19
5087;887;921.0;Saída;2.0;19
5088;955;922.0;Saída;2.0;19
5089;931;923.0;Saída;2.0;19
5090;904;924.0;Saída;2.0;19
5091;950;925.0;Saída;2.0;19
5092;1349;926.0;Saída;1.0;19
5093;922;927.0;Saída;1.0;19
5094;451;928.0;Saída;1.0;19
5095;416;929.0;Saída;1.0;19
5096;1214;930.0;Saída;1.0;19
5097;403;931.0;Saída;1.0;19
5098;477;932.0;Saída;1.0;19
5099;416;933.0;Saída;1.0;19
5100;2273;936.0;Saída;2.0;19
5101;2276;937.0;Saída;2.0;19
5102;2162;938.0;Saída;2.0;19
5103;3015;942.0;Saída;2.0;19
5104;3036;943.0;Saída;2.0;19
5105;2730;944.0;Saída;2.0;19
5106;2632;945.0;Saída;2.0;19
5107;2573;946.0;Saída;2.0;19
5108;2569;947.0;Saída;1.0;19
5109;2862;948.0;Saída;1.0;19
5110;3673;949.0;Saída;1.0;19
5111;3611;950.0;Saída;2.0;19
5112;3612;951.0;Saída;2.0;19
5113;3688;952.0;Saída;2.0;19
5114;3720;953.0;Saída;1.0;19
5115;3686;954.0;Saída;1.0;19
5116;3455;955.0;Saída;2.0;19
5117;222;957.0;Saída;1.0;20
5118;1440;958.0;Saída;2.0;20
5119;325;959.0;Saída;2.0;20
5120;977;960.0;Saída;1.0;20
5121;975;961.0;Saída;1.0;20
5122;999;962.0;Saída;2.0;20
5123;1459;963.0;Saída;1.0;20
5124;1690;964.0;Saída;1.0;20
5125;1732;965.0;Saída;2.0;20
5126;207;966.0;Saída;1.0;20
5127;223;967.0;Saída;1.0;20
5128;544;968.0;Saída;2.0;20
5129;531;969.0;Saída;2.0;20
5130;38;970.0;Saída;2.0;20
5131;65;971.0;Saída;2.0;20
5132;295;972.0;Saída;2.0;20
5133;144;973.0;Saída;2.0;20
5134;82;974.0;Saída;2.0;20
5135;116;975.0;Saída;1.0;20
5136;2463;978.0;Saída;2.0;20
5137;2372;979.0;Saída;1.0;20
5138;2390;980.0;Saída;2.0;20
5139;2336;981.0;Saída;2.0;20
5140;2309;982.0;Saída;2.0;20
5141;2302;983.0;Saída;1.0;20
5142;2304;984.0;Saída;2.0;20
5143;3117;988.0;Saída;1.0;20
5144;3047;989.0;Saída;1.0;20
5145;2892;990.0;Saída;1.0;20
5146;2927;991.0;Saída;1.0;20
5147;3290;994.0;Saída;2.0;20
5148;2630;995.0;Saída;2.0;20
5149;3114;996.0;Saída;1.0;20
5150;3053;997.0;Saída;1.0;20
5151;3081;998.0;Saída;2.0;20
5152;3469;999.0;Saída;2.0;20
5153;3460;1000.0;Saída;1.0;20
5154;3390;1001.0;Saída;2.0;20
5155;3438;1002.0;Saída;1.0;20
5156;4309;1003.0;Saída;1.0;20
5157;4254;1004.0;Saída;1.0;20
5158;4307;1005.0;Saída;2.0;20
5159;1396;1006.0;Saída;2.0;21
5160;1372;1007.0;Saída;1.0;21
5161;1269;1012.0;Saída;2.0;21
5162;1092;1014.0;Saída;2.0;21
5163;1054;1015.0;Saída;1.0;21
5164;80;1017.0;Saída;2.0;21
5165;79;1018.0;Saída;2.0;21
5166;274;1019.0;Saída;2.0;21
5167;2327;1020.0;Saída;1.0;21
5168;2387;1021.0;Saída;2.0;21
5169;1985;1022.0;Saída;2.0;21
5170;2141;1023.0;Saída;1.0;21
5171;2240;1024.0;Saída;1.0;21
5172;2234;1025.0;Saída;1.0;21
5173;2273;1026.0;Saída;2.0;21
5174;2116;1027.0;Saída;2.0;21
5175;2149;1028.0;Saída;1.0;21
5176;2109;1029.0;Saída;1.0;21
5177;2714;1036.0;Saída;1.0;21
5178;2652;1037.0;Saída;1.0;21
5179;3168;1038.0;Saída;1.0;21
5180;3171;1039.0;Saída;2.0;21
5181;3690;1042.0;Saída;1.0;21
5182;3759;1043.0;Saída;2.0;21
5183;3688;1044.0;Saída;1.0;21
5184;4221;1045.0;Saída;2.0;21
5185;4204;1046.0;Saída;1.0;21
5186;4172;1047.0;Saída;1.0;21
5187;478;1051.0;Saída;2.0;22
5188;469;1052.0;Saída;1.0;22
5189;1355;1053.0;Saída;2.0;22
5190;1338;1054.0;Saída;1.0;22
5191;728;1055.0;Saída;2.0;22
5192;733;1056.0;Saída;2.0;22
5193;783;1057.0;Saída;1.0;22
5194;85;1059.0;Saída;1.0;22
5195;87;1060.0;Saída;2.0;22
5196;100;1061.0;Saída;2.0;22
5197;632;1062.0;Saída;2.0;22
5198;569;1063.0;Saída;1.0;22
5199;3;1064.0;Saída;2.0;22
5200;18;1065.0;Saída;1.0;22
5201;953;1069.0;Saída;2.0;22
5202;1060;1070.0;Saída;2.0;22
5203;1119;1071.0;Saída;1.0;22
5204;1068;1072.0;Saída;2.0;22
5205;2491;1073.0;Saída;1.0;22
5206;2313;1074.0;Saída;2.0;22
5207;2244;1075.0;Saída;1.0;22
5208;1764;1076.0;Saída;1.0;22
5209;1769;1077.0;Saída;2.0;22
5210;1790;1078.0;Saída;2.0;22
5211;1926;1079.0;Saída;1.0;22
5212;3011;1080.0;Saída;2.0;22
5213;2996;1081.0;Saída;1.0;22
5214;3210;1082.0;Saída;2.0;22
5215;3234;1083.0;Saída;1.0;22
5216;3236;1084.0;Saída;1.0;22
5217;2745;1085.0;Saída;2.0;22
5218;2721;1086.0;Saída;2.0;22
5219;2763;1087.0;Saída;1.0;22
5220;3156;1088.0;Saída;2.0;22
5221;3191;1089.0;Saída;2.0;22
5222;3741;1093.0;Saída;1.0;22
5223;3731;1094.0;Saída;2.0;22
5224;3716;1095.0;Saída;1.0;22
5225;3379;1096.0;Saída;2.0;22
5226;3408;1097.0;Saída;2.0;22
5227;3423;1098.0;Saída;2.0;22
5228;4304;1099.0;Saída;1.0;22
5229;4310;1100.0;Saída;1.0;22
5230;1050;1101.0;Saída;2.0;23
5231;1044;1102.0;Saída;1.0;23
5232;1117;1103.0;Saída;1.0;23
5233;1059;1104.0;Saída;1.0;23
5234;1102;1105.0;Saída;1.0;23
5235;1119;1106.0;Saída;1.0;23
5236;675;1107.0;Saída;1.0;23
5237;647;1108.0;Saída;1.0;23
5238;712;1109.0;Saída;2.0;23
5239;222;1110.0;Saída;1.0;23
5240;221;1111.0;Saída;2.0;23
5241;866;1112.0;Saída;1.0;23
5242;814;1113.0;Saída;2.0;23
5243;817;1114.0;Saída;1.0;23
5244;468;1115.0;Saída;1.0;23
5245;480;1116.0;Saída;2.0;23
5246;474;1117.0;Saída;1.0;23
5247;1189;1118.0;Saída;2.0;23
5248;1616;1119.0;Saída;1.0;23
5249;1679;1120.0;Saída;2.0;23
5250;1677;1121.0;Saída;2.0;23
5251;1674;1122.0;Saída;2.0;23
5252;541;1123.0;Saída;1.0;23
5253;495;1124.0;Saída;1.0;23
5254;531;1125.0;Saída;2.0;23
5255;988;1126.0;Saída;1.0;23
5256;979;1127.0;Saída;1.0;23
5257;1144;1128.0;Saída;2.0;23
5258;708;1129.0;Saída;2.0;23
5259;2069;1131.0;Saída;1.0;23
5260;2011;1132.0;Saída;1.0;23
5261;2055;1133.0;Saída;1.0;23
5262;1997;1134.0;Saída;2.0;23
5263;1923;1135.0;Saída;2.0;23
5264;2268;1136.0;Saída;1.0;23
5265;2356;1137.0;Saída;1.0;23
5266;2364;1138.0;Saída;2.0;23
5267;3263;1139.0;Saída;1.0;23
5268;3213;1140.0;Saída;1.0;23
5269;3220;1141.0;Saída;2.0;23
5270;3193;1142.0;Saída;1.0;23
5271;3152;1143.0;Saída;1.0;23
5272;3192;1144.0;Saída;1.0;23
5273;3022;1145.0;Saída;1.0;23
5274;3701;1148.0;Saída;2.0;23
5275;3716;1149.0;Saída;2.0;23
5276;3690;1150.0;Saída;2.0;23
5277;3433;1151.0;Saída;2.0;23
5278;3397;1152.0;Saída;1.0;23
5279;3447;1153.0;Saída;1.0;23
5280;3775;1154.0;Saída;2.0;23
5281;961;1155.0;Saída;2.0;24
5282;1219;1156.0;Saída;2.0;24
5283;1210;1157.0;Saída;1.0;24
5284;171;1158.0;Saída;2.0;24
5285;180;1159.0;Saída;1.0;24
5286;488;1162.0;Saída;1.0;24
5287;552;1163.0;Saída;1.0;24
5288;553;1164.0;Saída;2.0;24
5289;23;1168.0;Saída;1.0;24
5290;21;1169.0;Saída;2.0;24
5291;28;1170.0;Saída;1.0;24
5292;24;1171.0;Saída;1.0;24
5293;33;1172.0;Saída;2.0;24
5294;417;1173.0;Saída;2.0;24
5295;1494;1177.0;Saída;1.0;24
5296;47;1180.0;Saída;1.0;24
5297;73;1181.0;Saída;1.0;24
5298;1919;1185.0;Saída;1.0;24
5299;1870;1186.0;Saída;2.0;24
5300;1851;1187.0;Saída;2.0;24
5301;2273;1188.0;Saída;2.0;24
5302;2255;1189.0;Saída;1.0;24
5303;2282;1190.0;Saída;1.0;24
5304;2420;1191.0;Saída;2.0;24
5305;2813;1192.0;Saída;1.0;24
5306;2859;1193.0;Saída;2.0;24
5307;3192;1194.0;Saída;1.0;24
5308;3043;1197.0;Saída;2.0;24
5309;2955;1198.0;Saída;1.0;24
5310;2918;1199.0;Saída;2.0;24
5311;2890;1200.0;Saída;2.0;24
5312;3485;1201.0;Saída;2.0;24
5313;3507;1202.0;Saída;1.0;24
5314;3509;1203.0;Saída;2.0;24
5315;3506;1204.0;Saída;1.0;24
5316;3838;1205.0;Saída;2.0;24
5317;412;1206.0;Saída;1.0;25
5318;401;1207.0;Saída;1.0;25
5319;948;1208.0;Saída;1.0;25
5320;1694;1209.0;Saída;2.0;25
5321;1748;1210.0;Saída;2.0;25
5322;20;1213.0;Saída;2.0;25
5323;69;1214.0;Saída;1.0;25
5324;1528;1216.0;Saída;1.0;25
5325;1581;1217.0;Saída;2.0;25
5326;1589;1218.0;Saída;1.0;25
5327;93;1219.0;Saída;2.0;25
5328;88;1220.0;Saída;2.0;25
5329;1181;1221.0;Saída;2.0;25
5330;85;1222.0;Saída;1.0;25
5331;97;1223.0;Saída;1.0;25
5332;1214;1224.0;Saída;2.0;25
5333;1272;1225.0;Saída;2.0;25
5334;1209;1226.0;Saída;2.0;25
5335;588;1227.0;Saída;2.0;25
5336;569;1228.0;Saída;1.0;25
5337;2196;1229.0;Saída;2.0;25
5338;2184;1230.0;Saída;2.0;25
5339;2180;1231.0;Saída;1.0;25
5340;2151;1232.0;Saída;2.0;25
5341;2275;1233.0;Saída;2.0;25
5342;2166;1234.0;Saída;2.0;25
5343;2006;1238.0;Saída;1.0;25
5344;2019;1239.0;Saída;1.0;25
5345;2077;1240.0;Saída;2.0;25
5346;3068;1241.0;Saída;2.0;25
5347;3116;1242.0;Saída;1.0;25
5348;3043;1243.0;Saída;2.0;25
5349;2757;1244.0;Saída;2.0;25
5350;2795;1245.0;Saída;1.0;25
5351;2883;1246.0;Saída;1.0;25
5352;2941;1247.0;Saída;2.0;25
5353;2957;1248.0;Saída;1.0;25
5354;2917;1249.0;Saída;1.0;25
5355;2959;1250.0;Saída;1.0;25
5356;3757;1253.0;Saída;2.0;25
5357;3683;1254.0;Saída;2.0;25
5358;3706;1255.0;Saída;1.0;25
5359;3692;1256.0;Saída;2.0;25
5360;3750;1257.0;Saída;1.0;25
5361;3704;1258.0;Saída;1.0;25
5362;3930;1259.0;Saída;2.0;25
5363;3945;1260.0;Saída;1.0;25
5364;3957;1261.0;Saída;2.0;25
5365;1447;1262.0;Saída;1.0;26
5366;1458;1263.0;Saída;2.0;26
5367;1451;1264.0;Saída;2.0;26
5368;392;1268.0;Saída;1.0;26
5369;481;1269.0;Saída;1.0;26
5370;490;1270.0;Saída;1.0;26
5371;535;1271.0;Saída;2.0;26
5372;1708;1273.0;Saída;1.0;26
5373;1716;1274.0;Saída;2.0;26
5374;1070;1275.0;Saída;2.0;26
5375;1041;1276.0;Saída;1.0;26
5376;723;1277.0;Saída;2.0;26
5377;730;1278.0;Saída;1.0;26
5378;767;1279.0;Saída;2.0;26
5379;1218;1280.0;Saída;1.0;26
5380;1213;1281.0;Saída;2.0;26
5381;1279;1282.0;Saída;1.0;26
5382;182;1283.0;Saída;1.0;26
5383;170;1284.0;Saída;2.0;26
5384;178;1285.0;Saída;1.0;26
5385;2414;1286.0;Saída;2.0;26
5386;2403;1287.0;Saída;1.0;26
5387;2177;1288.0;Saída;2.0;26
5388;2175;1289.0;Saída;2.0;26
5389;2174;1290.0;Saída;1.0;26
5390;1778;1291.0;Saída;1.0;26
5391;1769;1292.0;Saída;1.0;26
5392;1807;1293.0;Saída;2.0;26
5393;1818;1294.0;Saída;1.0;26
5394;1765;1295.0;Saída;1.0;26
5395;3274;1297.0;Saída;1.0;26
5396;3266;1298.0;Saída;2.0;26
5397;3218;1299.0;Saída;1.0;26
5398;3346;1300.0;Saída;2.0;26
5399;3342;1301.0;Saída;2.0;26
5400;3286;1302.0;Saída;2.0;26
5401;2636;1303.0;Saída;1.0;26
5402;3459;1305.0;Saída;2.0;26
5403;3442;1306.0;Saída;1.0;26
5404;4151;1308.0;Saída;1.0;26
5405;4103;1309.0;Saída;2.0;26
5406;407;1310.0;Saída;1.0;27
5407;403;1311.0;Saída;2.0;27
5408;818;1312.0;Saída;1.0;27
5409;831;1313.0;Saída;1.0;27
5410;1624;1316.0;Saída;2.0;27
5411;1662;1317.0;Saída;1.0;27
5412;1524;1318.0;Saída;1.0;27
5413;1570;1319.0;Saída;2.0;27
5414;1584;1320.0;Saída;1.0;27
5415;251;1323.0;Saída;2.0;27
5416;245;1324.0;Saída;2.0;27
5417;848;1328.0;Saída;2.0;27
5418;816;1329.0;Saída;1.0;27
5419;1591;1330.0;Saída;2.0;27
5420;1549;1331.0;Saída;2.0;27
5421;1827;1332.0;Saída;2.0;27
5422;2305;1333.0;Saída;1.0;27
5423;2258;1334.0;Saída;1.0;27
5424;2259;1335.0;Saída;2.0;27
5425;2004;1336.0;Saída;2.0;27
5426;2323;1337.0;Saída;2.0;27
5427;2381;1338.0;Saída;2.0;27
5428;3297;1342.0;Saída;2.0;27
5429;2976;1343.0;Saída;1.0;27
5430;3027;1344.0;Saída;1.0;27
5431;3317;1348.0;Saída;1.0;27
5432;3298;1349.0;Saída;1.0;27
5433;3044;1351.0;Saída;1.0;27
5434;3043;1352.0;Saída;1.0;27
5435;3169;1353.0;Saída;1.0;27
5436;3138;1354.0;Saída;2.0;27
5437;3191;1355.0;Saída;1.0;27
5438;3518;1356.0;Saída;2.0;27
5439;3506;1357.0;Saída;2.0;27
5440;3502;1358.0;Saída;1.0;27
5441;3503;1359.0;Saída;1.0;27
5442;3476;1360.0;Saída;2.0;27
5443;3841;1361.0;Saída;2.0;27
5444;3902;1362.0;Saída;1.0;27
5445;4218;1363.0;Saída;1.0;27
5446;4166;1364.0;Saída;1.0;27
5447;4175;1365.0;Saída;1.0;27
5448;866;1366.0;Saída;1.0;28
5449;877;1367.0;Saída;2.0;28
5450;733;1368.0;Saída;1.0;28
5451;1589;1369.0;Saída;2.0;28
5452;1552;1370.0;Saída;1.0;28
5453;173;1371.0;Saída;1.0;28
5454;229;1372.0;Saída;1.0;28
5455;221;1373.0;Saída;2.0;28
5456;67;1375.0;Saída;2.0;28
5457;1539;1376.0;Saída;1.0;28
5458;1541;1377.0;Saída;2.0;28
5459;1535;1378.0;Saída;1.0;28
5460;977;1379.0;Saída;2.0;28
5461;974;1380.0;Saída;2.0;28
5462;975;1381.0;Saída;1.0;28
5463;1591;1382.0;Saída;2.0;28
5464;1599;1383.0;Saída;1.0;28
5465;1592;1384.0;Saída;2.0;28
5466;148;1387.0;Saída;1.0;28
5467;93;1388.0;Saída;2.0;28
5468;103;1389.0;Saída;2.0;28
5469;2172;1390.0;Saída;1.0;28
5470;2238;1391.0;Saída;2.0;28
5471;1900;1392.0;Saída;1.0;28
5472;1854;1393.0;Saída;2.0;28
5473;1852;1394.0;Saída;1.0;28
5474;2157;1395.0;Saída;1.0;28
5475;2143;1396.0;Saída;1.0;28
5476;2237;1397.0;Saída;1.0;28
5477;2171;1398.0;Saída;2.0;28
5478;2176;1399.0;Saída;2.0;28
5479;2329;1400.0;Saída;1.0;28
5480;2383;1401.0;Saída;2.0;28
5481;2493;1402.0;Saída;2.0;28
5482;2721;1403.0;Saída;1.0;28
5483;2799;1404.0;Saída;2.0;28
5484;3217;1405.0;Saída;1.0;28
5485;2740;1406.0;Saída;2.0;28
5486;2774;1407.0;Saída;1.0;28
5487;3072;1408.0;Saída;2.0;28
5488;3063;1409.0;Saída;1.0;28
5489;3685;1413.0;Saída;1.0;28
5490;3744;1414.0;Saída;2.0;28
5491;3392;1415.0;Saída;1.0;28
5492;3668;1416.0;Saída;2.0;28
5493;3620;1417.0;Saída;1.0;28
5494;4245;1418.0;Saída;2.0;28
5495;4250;1419.0;Saída;1.0;28
5496;1684;1423.0;Saída;1.0;29
5497;1681;1424.0;Saída;2.0;29
5498;1700;1425.0;Saída;2.0;29
5499;409;1427.0;Saída;1.0;29
5500;276;1428.0;Saída;1.0;29
5501;505;1429.0;Saída;1.0;29
5502;494;1430.0;Saída;2.0;29
5503;1144;1431.0;Saída;1.0;29
5504;1155;1432.0;Saída;2.0;29
5505;1166;1433.0;Saída;1.0;29
5506;1364;1434.0;Saída;1.0;29
5507;1371;1435.0;Saída;2.0;29
5508;1424;1436.0;Saída;1.0;29
5509;1362;1437.0;Saída;2.0;29
5510;1365;1438.0;Saída;2.0;29
5511;2016;1440.0;Saída;1.0;29
5512;2018;1441.0;Saída;2.0;29
5513;2490;1442.0;Saída;1.0;29
5514;2517;1443.0;Saída;1.0;29
5515;2485;1444.0;Saída;1.0;29
5516;1813;1445.0;Saída;2.0;29
5517;1831;1446.0;Saída;1.0;29
5518;2737;1449.0;Saída;1.0;29
5519;3283;1450.0;Saída;2.0;29
5520;2729;1451.0;Saída;2.0;29
5521;2784;1452.0;Saída;1.0;29
5522;2754;1453.0;Saída;1.0;29
5523;2881;1454.0;Saída;1.0;29
5524;2911;1455.0;Saída;1.0;29
5525;2924;1456.0;Saída;1.0;29
5526;2975;1457.0;Saída;1.0;29
5527;3023;1458.0;Saída;2.0;29
5528;3385;1459.0;Saída;2.0;29
5529;3382;1460.0;Saída;2.0;29
5530;3373;1461.0;Saída;2.0;29
5531;3692;1462.0;Saída;1.0;29
5532;3538;1463.0;Saída;2.0;29
5533;3761;1464.0;Saída;1.0;29
5534;775;1465.0;Saída;1.0;30
5535;792;1466.0;Saída;2.0;30
5536;161;1468.0;Saída;1.0;30
5537;369;1469.0;Saída;1.0;30
5538;387;1470.0;Saída;1.0;30
5539;394;1471.0;Saída;2.0;30
5540;420;1474.0;Saída;1.0;30
5541;407;1475.0;Saída;1.0;30
5542;416;1476.0;Saída;2.0;30
5543;739;1477.0;Saída;2.0;30
5544;799;1478.0;Saída;2.0;30
5545;729;1479.0;Saída;2.0;30
5546;394;1482.0;Saída;2.0;30
5547;371;1483.0;Saída;2.0;30
5548;338;1484.0;Saída;2.0;30
5549;895;1485.0;Saída;1.0;30
5550;946;1486.0;Saída;2.0;30
5551;945;1487.0;Saída;2.0;30
5552;610;1488.0;Saída;1.0;30
5553;585;1492.0;Saída;1.0;30
5554;575;1493.0;Saída;1.0;30
5555;1984;1494.0;Saída;2.0;30
5556;2391;1495.0;Saída;1.0;30
5557;2359;1496.0;Saída;1.0;30
5558;2555;1497.0;Saída;1.0;30
5559;2539;1498.0;Saída;2.0;30
5560;2482;1499.0;Saída;1.0;30
5561;1852;1500.0;Saída;1.0;30
5562;1903;1501.0;Saída;2.0;30
5563;1904;1502.0;Saída;1.0;30
5564;1929;1503.0;Saída;1.0;30
5565;1923;1504.0;Saída;2.0;30
5566;2884;1505.0;Saída;2.0;30
5567;2950;1506.0;Saída;2.0;30
5568;3330;1510.0;Saída;2.0;30
5569;3315;1511.0;Saída;1.0;30
5570;3299;1512.0;Saída;1.0;30
5571;3016;1513.0;Saída;1.0;30
5572;2776;1514.0;Saída;2.0;30
5573;2799;1515.0;Saída;2.0;30
5574;2737;1516.0;Saída;1.0;30
5575;2969;1517.0;Saída;2.0;30
